11.748;2.4637
11.749;2.4638
11.75;2.4639
11.751;2.4639
11.752;2.464
11.753;2.4641
11.754;2.4642
11.755;2.4643
11.756;2.4644
11.757;2.4644
11.758;2.4645
11.759;2.4646
11.76;2.4647
11.761;2.4648
11.762;2.4649
11.763;2.465
11.764;2.465
11.765;2.4651
11.766;2.4652
11.767;2.4653
11.768;2.4654
11.769;2.4655
11.77;2.4656
11.771;2.4656
11.772;2.4657
11.773;2.4658
11.774;2.4659
11.775;2.466
11.776;2.4661
11.777;2.4661
11.778;2.4662
11.779;2.4663
11.78;2.4664
11.781;2.4665
11.782;2.4666
11.783;2.4667
11.784;2.4667
11.785;2.4668
11.786;2.4669
11.787;2.467
11.788;2.4671
11.789;2.4672
11.79;2.4673
11.791;2.4673
11.792;2.4674
11.793;2.4675
11.794;2.4676
11.795;2.4677
11.796;2.4678
11.797;2.4678
11.798;2.4679
11.799;2.468
11.8;2.4681
11.801;2.4682
11.802;2.4683
11.803;2.4684
11.804;2.4684
11.805;2.4685
11.806;2.4686
11.807;2.4687
11.808;2.4688
11.809;2.4689
11.81;2.4689
11.811;2.469
11.812;2.4691
11.813;2.4692
11.814;2.4693
11.815;2.4694
11.816;2.4695
11.817;2.4695
11.818;2.4696
11.819;2.4697
11.82;2.4698
11.821;2.4699
11.822;2.47
11.823;2.47
11.824;2.4701
11.825;2.4702
11.826;2.4703
11.827;2.4704
11.828;2.4705
11.829;2.4706
11.83;2.4706
11.831;2.4707
11.832;2.4708
11.833;2.4709
11.834;2.471
11.835;2.4711
11.836;2.4711
11.837;2.4712
11.838;2.4713
11.839;2.4714
11.84;2.4715
11.841;2.4716
11.842;2.4717
11.843;2.4717
11.844;2.4718
11.845;2.4719
11.846;2.472
11.847;2.4721
11.848;2.4722
11.849;2.4722
11.85;2.4723
11.851;2.4724
11.852;2.4725
11.853;2.4726
11.854;2.4727
11.855;2.4727
11.856;2.4728
11.857;2.4729
11.858;2.473
11.859;2.4731
11.86;2.4732
11.861;2.4733
11.862;2.4733
11.863;2.4734
11.864;2.4735
11.865;2.4736
11.866;2.4737
11.867;2.4738
11.868;2.4738
11.869;2.4739
11.87;2.474
11.871;2.4741
11.872;2.4742
11.873;2.4743
11.874;2.4744
11.875;2.4744
11.876;2.4745
11.877;2.4746
11.878;2.4747
11.879;2.4748
11.88;2.4749
11.881;2.4749
11.882;2.475
11.883;2.4751
11.884;2.4752
11.885;2.4753
11.886;2.4754
11.887;2.4754
11.888;2.4755
11.889;2.4756
11.89;2.4757
11.891;2.4758
11.892;2.4759
11.893;2.4759
11.894;2.476
11.895;2.4761
11.896;2.4762
11.897;2.4763
11.898;2.4764
11.899;2.4765
11.9;2.4765
11.901;2.4766
11.902;2.4767
11.903;2.4768
11.904;2.4769
11.905;2.477
11.906;2.477
11.907;2.4771
11.908;2.4772
11.909;2.4773
11.91;2.4774
11.911;2.4775
11.912;2.4775
11.913;2.4776
11.914;2.4777
11.915;2.4778
11.916;2.4779
11.917;2.478
11.918;2.478
11.919;2.4781
11.92;2.4782
11.921;2.4783
11.922;2.4784
11.923;2.4785
11.924;2.4786
11.925;2.4786
11.926;2.4787
11.927;2.4788
11.928;2.4789
11.929;2.479
11.93;2.4791
11.931;2.4791
11.932;2.4792
11.933;2.4793
11.934;2.4794
11.935;2.4795
11.936;2.4796
11.937;2.4796
11.938;2.4797
11.939;2.4798
11.94;2.4799
11.941;2.48
11.942;2.4801
11.943;2.4801
11.944;2.4802
11.945;2.4803
11.946;2.4804
11.947;2.4805
11.948;2.4806
11.949;2.4806
11.95;2.4807
11.951;2.4808
11.952;2.4809
11.953;2.481
11.954;2.4811
11.955;2.4811
11.956;2.4812
11.957;2.4813
11.958;2.4814
11.959;2.4815
11.96;2.4816
11.961;2.4817
11.962;2.4817
11.963;2.4818
11.964;2.4819
11.965;2.482
11.966;2.4821
11.967;2.4822
11.968;2.4822
11.969;2.4823
11.97;2.4824
11.971;2.4825
11.972;2.4826
11.973;2.4827
11.974;2.4827
11.975;2.4828
11.976;2.4829
11.977;2.483
11.978;2.4831
11.979;2.4832
11.98;2.4832
11.981;2.4833
11.982;2.4834
11.983;2.4835
11.984;2.4836
11.985;2.4837
11.986;2.4837
11.987;2.4838
11.988;2.4839
11.989;2.484
11.99;2.4841
11.991;2.4842
11.992;2.4842
11.993;2.4843
11.994;2.4844
11.995;2.4845
11.996;2.4846
11.997;2.4847
11.998;2.4847
11.999;2.4848
12;2.4849
12.001;2.485
12.002;2.4851
12.003;2.4852
12.004;2.4852
12.005;2.4853
12.006;2.4854
12.007;2.4855
12.008;2.4856
12.009;2.4857
12.01;2.4857
12.011;2.4858
12.012;2.4859
12.013;2.486
12.014;2.4861
12.015;2.4862
12.016;2.4862
12.017;2.4863
12.018;2.4864
12.019;2.4865
12.02;2.4866
12.021;2.4867
12.022;2.4867
12.023;2.4868
12.024;2.4869
12.025;2.487
12.026;2.4871
12.027;2.4872
12.028;2.4872
12.029;2.4873
12.03;2.4874
12.031;2.4875
12.032;2.4876
12.033;2.4877
12.034;2.4877
12.035;2.4878
12.036;2.4879
12.037;2.488
12.038;2.4881
12.039;2.4882
12.04;2.4882
12.041;2.4883
12.042;2.4884
12.043;2.4885
12.044;2.4886
12.045;2.4886
12.046;2.4887
12.047;2.4888
12.048;2.4889
12.049;2.489
12.05;2.4891
12.051;2.4891
12.052;2.4892
12.053;2.4893
12.054;2.4894
12.055;2.4895
12.056;2.4896
12.057;2.4896
12.058;2.4897
12.059;2.4898
12.06;2.4899
12.061;2.49
12.062;2.4901
12.063;2.4901
12.064;2.4902
12.065;2.4903
12.066;2.4904
12.067;2.4905
12.068;2.4906
12.069;2.4906
12.07;2.4907
12.071;2.4908
12.072;2.4909
12.073;2.491
12.074;2.4911
12.075;2.4911
12.076;2.4912
12.077;2.4913
12.078;2.4914
12.079;2.4915
12.08;2.4916
12.081;2.4916
12.082;2.4917
12.083;2.4918
12.084;2.4919
12.085;2.492
12.086;2.492
12.087;2.4921
12.088;2.4922
12.089;2.4923
12.09;2.4924
12.091;2.4925
12.092;2.4925
12.093;2.4926
12.094;2.4927
12.095;2.4928
12.096;2.4929
12.097;2.493
12.098;2.493
12.099;2.4931
12.1;2.4932
12.101;2.4933
12.102;2.4934
12.103;2.4935
12.104;2.4935
12.105;2.4936
12.106;2.4937
12.107;2.4938
12.108;2.4939
12.109;2.4939
12.11;2.494
12.111;2.4941
12.112;2.4942
12.113;2.4943
12.114;2.4944
12.115;2.4944
12.116;2.4945
12.117;2.4946
12.118;2.4947
12.119;2.4948
12.12;2.4949
12.121;2.4949
12.122;2.495
12.123;2.4951
12.124;2.4952
12.125;2.4953
12.126;2.4954
12.127;2.4954
12.128;2.4955
12.129;2.4956
12.13;2.4957
12.131;2.4958
12.132;2.4958
12.133;2.4959
12.134;2.496
12.135;2.4961
12.136;2.4962
12.137;2.4963
12.138;2.4963
12.139;2.4964
12.14;2.4965
12.141;2.4966
12.142;2.4967
12.143;2.4968
12.144;2.4968
12.145;2.4969
12.146;2.497
12.147;2.4971
12.148;2.4972
12.149;2.4972
12.15;2.4973
12.151;2.4974
12.152;2.4975
12.153;2.4976
12.154;2.4977
12.155;2.4977
12.156;2.4978
12.157;2.4979
12.158;2.498
12.159;2.4981
12.16;2.4982
12.161;2.4982
12.162;2.4983
12.163;2.4984
12.164;2.4985
12.165;2.4986
12.166;2.4986
12.167;2.4987
12.168;2.4988
12.169;2.4989
12.17;2.499
12.171;2.4991
12.172;2.4991
12.173;2.4992
12.174;2.4993
12.175;2.4994
12.176;2.4995
12.177;2.4995
12.178;2.4996
12.179;2.4997
12.18;2.4998
12.181;2.4999
12.182;2.5
12.183;2.5
12.184;2.5001
12.185;2.5002
12.186;2.5003
12.187;2.5004
12.188;2.5005
12.189;2.5005
12.19;2.5006
12.191;2.5007
12.192;2.5008
12.193;2.5009
12.194;2.5009
12.195;2.501
12.196;2.5011
12.197;2.5012
12.198;2.5013
12.199;2.5014
12.2;2.5014
12.201;2.5015
12.202;2.5016
12.203;2.5017
12.204;2.5018
12.205;2.5018
12.206;2.5019
12.207;2.502
12.208;2.5021
12.209;2.5022
12.21;2.5023
12.211;2.5023
12.212;2.5024
12.213;2.5025
12.214;2.5026
12.215;2.5027
12.216;2.5027
12.217;2.5028
12.218;2.5029
12.219;2.503
12.22;2.5031
12.221;2.5032
12.222;2.5032
12.223;2.5033
12.224;2.5034
12.225;2.5035
12.226;2.5036
12.227;2.5036
12.228;2.5037
12.229;2.5038
12.23;2.5039
12.231;2.504
12.232;2.5041
12.233;2.5041
12.234;2.5042
12.235;2.5043
12.236;2.5044
12.237;2.5045
12.238;2.5045
12.239;2.5046
12.24;2.5047
12.241;2.5048
12.242;2.5049
12.243;2.505
12.244;2.505
12.245;2.5051
12.246;2.5052
12.247;2.5053
12.248;2.5054
12.249;2.5054
12.25;2.5055
12.251;2.5056
12.252;2.5057
12.253;2.5058
12.254;2.5059
12.255;2.5059
12.256;2.506
12.257;2.5061
12.258;2.5062
12.259;2.5063
12.26;2.5063
12.261;2.5064
12.262;2.5065
12.263;2.5066
12.264;2.5067
12.265;2.5067
12.266;2.5068
12.267;2.5069
12.268;2.507
12.269;2.5071
12.27;2.5072
12.271;2.5072
12.272;2.5073
12.273;2.5074
12.274;2.5075
12.275;2.5076
12.276;2.5076
12.277;2.5077
12.278;2.5078
12.279;2.5079
12.28;2.508
12.281;2.5081
12.282;2.5081
12.283;2.5082
12.284;2.5083
12.285;2.5084
12.286;2.5085
12.287;2.5085
12.288;2.5086
12.289;2.5087
12.29;2.5088
12.291;2.5089
12.292;2.5089
12.293;2.509
12.294;2.5091
12.295;2.5092
12.296;2.5093
12.297;2.5094
12.298;2.5094
12.299;2.5095
12.3;2.5096
12.301;2.5097
12.302;2.5098
12.303;2.5098
12.304;2.5099
12.305;2.51
12.306;2.5101
12.307;2.5102
12.308;2.5102
12.309;2.5103
12.31;2.5104
12.311;2.5105
12.312;2.5106
12.313;2.5107
12.314;2.5107
12.315;2.5108
12.316;2.5109
12.317;2.511
12.318;2.5111
12.319;2.5111
12.32;2.5112
12.321;2.5113
12.322;2.5114
12.323;2.5115
12.324;2.5115
12.325;2.5116
12.326;2.5117
12.327;2.5118
12.328;2.5119
12.329;2.512
12.33;2.512
12.331;2.5121
12.332;2.5122
12.333;2.5123
12.334;2.5124
12.335;2.5124
12.336;2.5125
12.337;2.5126
12.338;2.5127
12.339;2.5128
12.34;2.5128
12.341;2.5129
12.342;2.513
12.343;2.5131
12.344;2.5132
12.345;2.5133
12.346;2.5133
12.347;2.5134
12.348;2.5135
12.349;2.5136
12.35;2.5137
12.351;2.5137
12.352;2.5138
12.353;2.5139
12.354;2.514
12.355;2.5141
12.356;2.5141
12.357;2.5142
12.358;2.5143
12.359;2.5144
12.36;2.5145
12.361;2.5145
12.362;2.5146
12.363;2.5147
12.364;2.5148
12.365;2.5149
12.366;2.515
12.367;2.515
12.368;2.5151
12.369;2.5152
12.37;2.5153
12.371;2.5154
12.372;2.5154
12.373;2.5155
12.374;2.5156
12.375;2.5157
12.376;2.5158
12.377;2.5158
12.378;2.5159
12.379;2.516
12.38;2.5161
12.381;2.5162
12.382;2.5162
12.383;2.5163
12.384;2.5164
12.385;2.5165
12.386;2.5166
12.387;2.5166
12.388;2.5167
12.389;2.5168
12.39;2.5169
12.391;2.517
12.392;2.5171
12.393;2.5171
12.394;2.5172
12.395;2.5173
12.396;2.5174
12.397;2.5175
12.398;2.5175
12.399;2.5176
12.4;2.5177
12.401;2.5178
12.402;2.5179
12.403;2.5179
12.404;2.518
12.405;2.5181
12.406;2.5182
12.407;2.5183
12.408;2.5183
12.409;2.5184
12.41;2.5185
12.411;2.5186
12.412;2.5187
12.413;2.5187
12.414;2.5188
12.415;2.5189
12.416;2.519
12.417;2.5191
12.418;2.5191
12.419;2.5192
12.42;2.5193
12.421;2.5194
12.422;2.5195
12.423;2.5195
12.424;2.5196
12.425;2.5197
12.426;2.5198
12.427;2.5199
12.428;2.52
12.429;2.52
12.43;2.5201
12.431;2.5202
12.432;2.5203
12.433;2.5204
12.434;2.5204
12.435;2.5205
12.436;2.5206
12.437;2.5207
12.438;2.5208
12.439;2.5208
12.44;2.5209
12.441;2.521
12.442;2.5211
12.443;2.5212
12.444;2.5212
12.445;2.5213
12.446;2.5214
12.447;2.5215
12.448;2.5216
12.449;2.5216
12.45;2.5217
12.451;2.5218
12.452;2.5219
12.453;2.522
12.454;2.522
12.455;2.5221
12.456;2.5222
12.457;2.5223
12.458;2.5224
12.459;2.5224
12.46;2.5225
12.461;2.5226
12.462;2.5227
12.463;2.5228
12.464;2.5228
12.465;2.5229
12.466;2.523
12.467;2.5231
12.468;2.5232
12.469;2.5232
12.47;2.5233
12.471;2.5234
12.472;2.5235
12.473;2.5236
12.474;2.5236
12.475;2.5237
12.476;2.5238
12.477;2.5239
12.478;2.524
12.479;2.524
12.48;2.5241
12.481;2.5242
12.482;2.5243
12.483;2.5244
12.484;2.5244
12.485;2.5245
12.486;2.5246
12.487;2.5247
12.488;2.5248
12.489;2.5248
12.49;2.5249
12.491;2.525
12.492;2.5251
12.493;2.5252
12.494;2.5252
12.495;2.5253
12.496;2.5254
12.497;2.5255
12.498;2.5256
12.499;2.5256
12.5;2.5257
12.501;2.5258
12.502;2.5259
12.503;2.526
12.504;2.526
12.505;2.5261
12.506;2.5262
12.507;2.5263
12.508;2.5264
12.509;2.5264
12.51;2.5265
12.511;2.5266
12.512;2.5267
12.513;2.5268
12.514;2.5268
12.515;2.5269
12.516;2.527
12.517;2.5271
12.518;2.5272
12.519;2.5272
12.52;2.5273
12.521;2.5274
12.522;2.5275
12.523;2.5276
12.524;2.5276
12.525;2.5277
12.526;2.5278
12.527;2.5279
12.528;2.528
12.529;2.528
12.53;2.5281
12.531;2.5282
12.532;2.5283
12.533;2.5284
12.534;2.5284
12.535;2.5285
12.536;2.5286
12.537;2.5287
12.538;2.5288
12.539;2.5288
12.54;2.5289
12.541;2.529
12.542;2.5291
12.543;2.5292
12.544;2.5292
12.545;2.5293
12.546;2.5294
12.547;2.5295
12.548;2.5296
12.549;2.5296
12.55;2.5297
12.551;2.5298
12.552;2.5299
12.553;2.53
12.554;2.53
12.555;2.5301
12.556;2.5302
12.557;2.5303
12.558;2.5304
12.559;2.5304
12.56;2.5305
12.561;2.5306
12.562;2.5307
12.563;2.5308
12.564;2.5308
12.565;2.5309
12.566;2.531
12.567;2.5311
12.568;2.5312
12.569;2.5312
12.57;2.5313
12.571;2.5314
12.572;2.5315
12.573;2.5316
12.574;2.5316
12.575;2.5317
12.576;2.5318
12.577;2.5319
12.578;2.5319
12.579;2.532
12.58;2.5321
12.581;2.5322
12.582;2.5323
12.583;2.5323
12.584;2.5324
12.585;2.5325
12.586;2.5326
12.587;2.5327
12.588;2.5327
12.589;2.5328
12.59;2.5329
12.591;2.533
12.592;2.5331
12.593;2.5331
12.594;2.5332
12.595;2.5333
12.596;2.5334
12.597;2.5335
12.598;2.5335
12.599;2.5336
12.6;2.5337
12.601;2.5338
12.602;2.5339
12.603;2.5339
12.604;2.534
12.605;2.5341
12.606;2.5342
12.607;2.5343
12.608;2.5343
12.609;2.5344
12.61;2.5345
12.611;2.5346
12.612;2.5346
12.613;2.5347
12.614;2.5348
12.615;2.5349
12.616;2.535
12.617;2.535
12.618;2.5351
12.619;2.5352
12.62;2.5353
12.621;2.5354
12.622;2.5354
12.623;2.5355
12.624;2.5356
12.625;2.5357
12.626;2.5358
12.627;2.5358
12.628;2.5359
12.629;2.536
12.63;2.5361
12.631;2.5362
12.632;2.5362
12.633;2.5363
12.634;2.5364
12.635;2.5365
12.636;2.5365
12.637;2.5366
12.638;2.5367
12.639;2.5368
12.64;2.5369
12.641;2.5369
12.642;2.537
12.643;2.5371
12.644;2.5372
12.645;2.5373
12.646;2.5373
12.647;2.5374
12.648;2.5375
12.649;2.5376
12.65;2.5377
12.651;2.5377
12.652;2.5378
12.653;2.5379
12.654;2.538
12.655;2.5381
12.656;2.5381
12.657;2.5382
12.658;2.5383
12.659;2.5384
12.66;2.5384
12.661;2.5385
12.662;2.5386
12.663;2.5387
12.664;2.5388
12.665;2.5388
12.666;2.5389
12.667;2.539
12.668;2.5391
12.669;2.5392
12.67;2.5392
12.671;2.5393
12.672;2.5394
12.673;2.5395
12.674;2.5396
12.675;2.5396
12.676;2.5397
12.677;2.5398
12.678;2.5399
12.679;2.5399
12.68;2.54
12.681;2.5401
12.682;2.5402
12.683;2.5403
12.684;2.5403
12.685;2.5404
12.686;2.5405
12.687;2.5406
12.688;2.5407
12.689;2.5407
12.69;2.5408
12.691;2.5409
12.692;2.541
12.693;2.5411
12.694;2.5411
12.695;2.5412
12.696;2.5413
12.697;2.5414
12.698;2.5414
12.699;2.5415
12.7;2.5416
12.701;2.5417
12.702;2.5418
12.703;2.5418
12.704;2.5419
12.705;2.542
12.706;2.5421
12.707;2.5422
12.708;2.5422
12.709;2.5423
12.71;2.5424
12.711;2.5425
12.712;2.5425
12.713;2.5426
12.714;2.5427
12.715;2.5428
12.716;2.5429
12.717;2.5429
12.718;2.543
12.719;2.5431
12.72;2.5432
12.721;2.5433
12.722;2.5433
12.723;2.5434
12.724;2.5435
12.725;2.5436
12.726;2.5436
12.727;2.5437
12.728;2.5438
12.729;2.5439
12.73;2.544
12.731;2.544
12.732;2.5441
12.733;2.5442
12.734;2.5443
12.735;2.5444
12.736;2.5444
12.737;2.5445
12.738;2.5446
12.739;2.5447
12.74;2.5447
12.741;2.5448
12.742;2.5449
12.743;2.545
12.744;2.5451
12.745;2.5451
12.746;2.5452
12.747;2.5453
12.748;2.5454
12.749;2.5455
12.75;2.5455
12.751;2.5456
12.752;2.5457
12.753;2.5458
12.754;2.5458
12.755;2.5459
12.756;2.546
12.757;2.5461
12.758;2.5462
12.759;2.5462
12.76;2.5463
12.761;2.5464
12.762;2.5465
12.763;2.5466
12.764;2.5466
12.765;2.5467
12.766;2.5468
12.767;2.5469
12.768;2.5469
12.769;2.547
12.77;2.5471
12.771;2.5472
12.772;2.5473
12.773;2.5473
12.774;2.5474
12.775;2.5475
12.776;2.5476
12.777;2.5476
12.778;2.5477
12.779;2.5478
12.78;2.5479
12.781;2.548
12.782;2.548
12.783;2.5481
12.784;2.5482
12.785;2.5483
12.786;2.5484
12.787;2.5484
12.788;2.5485
12.789;2.5486
12.79;2.5487
12.791;2.5487
12.792;2.5488
12.793;2.5489
12.794;2.549
12.795;2.5491
12.796;2.5491
12.797;2.5492
12.798;2.5493
12.799;2.5494
12.8;2.5494
12.801;2.5495
12.802;2.5496
12.803;2.5497
12.804;2.5498
12.805;2.5498
12.806;2.5499
12.807;2.55
12.808;2.5501
12.809;2.5501
12.81;2.5502
12.811;2.5503
12.812;2.5504
12.813;2.5505
12.814;2.5505
12.815;2.5506
12.816;2.5507
12.817;2.5508
12.818;2.5509
12.819;2.5509
12.82;2.551
12.821;2.5511
12.822;2.5512
12.823;2.5512
12.824;2.5513
12.825;2.5514
12.826;2.5515
12.827;2.5516
12.828;2.5516
12.829;2.5517
12.83;2.5518
12.831;2.5519
12.832;2.5519
12.833;2.552
12.834;2.5521
12.835;2.5522
12.836;2.5523
12.837;2.5523
12.838;2.5524
12.839;2.5525
12.84;2.5526
12.841;2.5526
12.842;2.5527
12.843;2.5528
12.844;2.5529
12.845;2.553
12.846;2.553
12.847;2.5531
12.848;2.5532
12.849;2.5533
12.85;2.5533
12.851;2.5534
12.852;2.5535
12.853;2.5536
12.854;2.5537
12.855;2.5537
12.856;2.5538
12.857;2.5539
12.858;2.554
12.859;2.554
12.86;2.5541
12.861;2.5542
12.862;2.5543
12.863;2.5544
12.864;2.5544
12.865;2.5545
12.866;2.5546
12.867;2.5547
12.868;2.5547
12.869;2.5548
12.87;2.5549
12.871;2.555
12.872;2.5551
12.873;2.5551
12.874;2.5552
12.875;2.5553
12.876;2.5554
12.877;2.5554
12.878;2.5555
12.879;2.5556
12.88;2.5557
12.881;2.5558
12.882;2.5558
12.883;2.5559
12.884;2.556
12.885;2.5561
12.886;2.5561
12.887;2.5562
12.888;2.5563
12.889;2.5564
12.89;2.5565
12.891;2.5565
12.892;2.5566
12.893;2.5567
12.894;2.5568
12.895;2.5568
12.896;2.5569
12.897;2.557
12.898;2.5571
12.899;2.5571
12.9;2.5572
12.901;2.5573
12.902;2.5574
12.903;2.5575
12.904;2.5575
12.905;2.5576
12.906;2.5577
12.907;2.5578
12.908;2.5578
12.909;2.5579
12.91;2.558
12.911;2.5581
12.912;2.5582
12.913;2.5582
12.914;2.5583
12.915;2.5584
12.916;2.5585
12.917;2.5585
12.918;2.5586
12.919;2.5587
12.92;2.5588
12.921;2.5589
12.922;2.5589
12.923;2.559
12.924;2.5591
12.925;2.5592
12.926;2.5592
12.927;2.5593
12.928;2.5594
12.929;2.5595
12.93;2.5596
12.931;2.5596
12.932;2.5597
12.933;2.5598
12.934;2.5599
12.935;2.5599
12.936;2.56
12.937;2.5601
12.938;2.5602
12.939;2.5602
12.94;2.5603
12.941;2.5604
12.942;2.5605
12.943;2.5606
12.944;2.5606
12.945;2.5607
12.946;2.5608
12.947;2.5609
12.948;2.5609
12.949;2.561
12.95;2.5611
12.951;2.5612
12.952;2.5613
12.953;2.5613
12.954;2.5614
12.955;2.5615
12.956;2.5616
12.957;2.5616
12.958;2.5617
12.959;2.5618
12.96;2.5619
12.961;2.5619
12.962;2.562
12.963;2.5621
12.964;2.5622
12.965;2.5623
12.966;2.5623
12.967;2.5624
12.968;2.5625
12.969;2.5626
12.97;2.5626
12.971;2.5627
12.972;2.5628
12.973;2.5629
12.974;2.5629
12.975;2.563
12.976;2.5631
12.977;2.5632
12.978;2.5633
12.979;2.5633
12.98;2.5634
12.981;2.5635
12.982;2.5636
12.983;2.5636
12.984;2.5637
12.985;2.5638
12.986;2.5639
12.987;2.5639
12.988;2.564
12.989;2.5641
12.99;2.5642
12.991;2.5643
12.992;2.5643
12.993;2.5644
12.994;2.5645
12.995;2.5646
12.996;2.5646
12.997;2.5647
12.998;2.5648
12.999;2.5649
13;2.5649
13.001;2.565
13.002;2.5651
13.003;2.5652
13.004;2.5653
13.005;2.5653
13.006;2.5654
13.007;2.5655
13.008;2.5656
13.009;2.5656
13.01;2.5657
13.011;2.5658
13.012;2.5659
13.013;2.5659
13.014;2.566
13.015;2.5661
13.016;2.5662
13.017;2.5663
13.018;2.5663
13.019;2.5664
13.02;2.5665
13.021;2.5666
13.022;2.5666
13.023;2.5667
13.024;2.5668
13.025;2.5669
13.026;2.5669
13.027;2.567
13.028;2.5671
13.029;2.5672
13.03;2.5673
13.031;2.5673
13.032;2.5674
13.033;2.5675
13.034;2.5676
13.035;2.5676
13.036;2.5677
13.037;2.5678
13.038;2.5679
13.039;2.5679
13.04;2.568
13.041;2.5681
13.042;2.5682
13.043;2.5683
13.044;2.5683
13.045;2.5684
13.046;2.5685
13.047;2.5686
13.048;2.5686
13.049;2.5687
13.05;2.5688
13.051;2.5689
13.052;2.5689
13.053;2.569
13.054;2.5691
13.055;2.5692
13.056;2.5692
13.057;2.5693
13.058;2.5694
13.059;2.5695
13.06;2.5696
13.061;2.5696
13.062;2.5697
13.063;2.5698
13.064;2.5699
13.065;2.5699
13.066;2.57
13.067;2.5701
13.068;2.5702
13.069;2.5702
13.07;2.5703
13.071;2.5704
13.072;2.5705
13.073;2.5705
13.074;2.5706
13.075;2.5707
13.076;2.5708
13.077;2.5709
13.078;2.5709
13.079;2.571
13.08;2.5711
13.081;2.5712
13.082;2.5712
13.083;2.5713
13.084;2.5714
13.085;2.5715
13.086;2.5715
13.087;2.5716
13.088;2.5717
13.089;2.5718
13.09;2.5718
13.091;2.5719
13.092;2.572
13.093;2.5721
13.094;2.5722
13.095;2.5722
13.096;2.5723
13.097;2.5724
13.098;2.5725
13.099;2.5725
13.1;2.5726
13.101;2.5727
13.102;2.5728
13.103;2.5728
13.104;2.5729
13.105;2.573
13.106;2.5731
13.107;2.5731
13.108;2.5732
13.109;2.5733
13.11;2.5734
13.111;2.5735
13.112;2.5735
13.113;2.5736
13.114;2.5737
13.115;2.5738
13.116;2.5738
13.117;2.5739
13.118;2.574
13.119;2.5741
13.12;2.5741
13.121;2.5742
13.122;2.5743
13.123;2.5744
13.124;2.5744
13.125;2.5745
13.126;2.5746
13.127;2.5747
13.128;2.5747
13.129;2.5748
13.13;2.5749
13.131;2.575
13.132;2.5751
13.133;2.5751
13.134;2.5752
13.135;2.5753
13.136;2.5754
13.137;2.5754
13.138;2.5755
13.139;2.5756
13.14;2.5757
13.141;2.5757
13.142;2.5758
13.143;2.5759
13.144;2.576
13.145;2.576
13.146;2.5761
13.147;2.5762
13.148;2.5763
13.149;2.5763
13.15;2.5764
13.151;2.5765
13.152;2.5766
13.153;2.5766
13.154;2.5767
13.155;2.5768
13.156;2.5769
13.157;2.577
13.158;2.577
13.159;2.5771
13.16;2.5772
13.161;2.5773
13.162;2.5773
13.163;2.5774
13.164;2.5775
13.165;2.5776
13.166;2.5776
13.167;2.5777
13.168;2.5778
13.169;2.5779
13.17;2.5779
13.171;2.578
13.172;2.5781
13.173;2.5782
13.174;2.5782
13.175;2.5783
13.176;2.5784
13.177;2.5785
13.178;2.5785
13.179;2.5786
13.18;2.5787
13.181;2.5788
13.182;2.5789
13.183;2.5789
13.184;2.579
13.185;2.5791
13.186;2.5792
13.187;2.5792
13.188;2.5793
13.189;2.5794
13.19;2.5795
13.191;2.5795
13.192;2.5796
13.193;2.5797
13.194;2.5798
13.195;2.5798
13.196;2.5799
13.197;2.58
13.198;2.5801
13.199;2.5801
13.2;2.5802
13.201;2.5803
13.202;2.5804
13.203;2.5804
13.204;2.5805
13.205;2.5806
13.206;2.5807
13.207;2.5807
13.208;2.5808
13.209;2.5809
13.21;2.581
13.211;2.581
13.212;2.5811
13.213;2.5812
13.214;2.5813
13.215;2.5814
13.216;2.5814
13.217;2.5815
13.218;2.5816
13.219;2.5817
13.22;2.5817
13.221;2.5818
13.222;2.5819
13.223;2.582
13.224;2.582
13.225;2.5821
13.226;2.5822
13.227;2.5823
13.228;2.5823
13.229;2.5824
13.23;2.5825
13.231;2.5826
13.232;2.5826
13.233;2.5827
13.234;2.5828
13.235;2.5829
13.236;2.5829
13.237;2.583
13.238;2.5831
13.239;2.5832
13.24;2.5832
13.241;2.5833
13.242;2.5834
13.243;2.5835
13.244;2.5835
13.245;2.5836
13.246;2.5837
13.247;2.5838
13.248;2.5838
13.249;2.5839
13.25;2.584
13.251;2.5841
13.252;2.5841
13.253;2.5842
13.254;2.5843
13.255;2.5844
13.256;2.5845
13.257;2.5845
13.258;2.5846
13.259;2.5847
13.26;2.5848
13.261;2.5848
13.262;2.5849
13.263;2.585
13.264;2.5851
13.265;2.5851
13.266;2.5852
13.267;2.5853
13.268;2.5854
13.269;2.5854
13.27;2.5855
13.271;2.5856
13.272;2.5857
13.273;2.5857
13.274;2.5858
13.275;2.5859
13.276;2.586
13.277;2.586
13.278;2.5861
13.279;2.5862
13.28;2.5863
13.281;2.5863
13.282;2.5864
13.283;2.5865
13.284;2.5866
13.285;2.5866
13.286;2.5867
13.287;2.5868
13.288;2.5869
13.289;2.5869
13.29;2.587
13.291;2.5871
13.292;2.5872
13.293;2.5872
13.294;2.5873
13.295;2.5874
13.296;2.5875
13.297;2.5875
13.298;2.5876
13.299;2.5877
13.3;2.5878
13.301;2.5878
13.302;2.5879
13.303;2.588
13.304;2.5881
13.305;2.5881
13.306;2.5882
13.307;2.5883
13.308;2.5884
13.309;2.5884
13.31;2.5885
13.311;2.5886
13.312;2.5887
13.313;2.5887
13.314;2.5888
13.315;2.5889
13.316;2.589
13.317;2.589
13.318;2.5891
13.319;2.5892
13.32;2.5893
